row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
reduced_model,1,181.0,6000000.0,100.0,2.216517145295714,1.5673143040548476,1.5673143040548476,0.0038282047094684284,0.6380341182447381,4.912948255389862,0.9979214275508139,-0.014134856497953282,0.998021527690296,-0.8115002293653484,1.9371415946574624,-0.027438250848968136,0.9656487420349434,-28.40618305368498,0.8493819691987693,-0.45937758259811695,4.234951928623195e-12,4.966323403663233,0.9979370111983703,-0.01414167360167975,,,1.5709737417601843e-05,0.0003786495965412097
reduced_model,1,182.0,6000000.0,100.0,2.2226316869685987,1.5716379379355918,1.5716379379355918,0.003817673177246686,0.6362788628744476,4.940091615916877,0.99789956636967,-0.014208102950578163,0.9980007087924486,-0.8157227027588975,1.9370991582470065,-0.027580435139357613,0.9652844205779224,-28.559950032153534,0.8478260719782094,-0.461481271867511,4.2804161073592836e-12,5.0196391953630854,0.9979152132866977,-0.014215015360967701,,,1.577530211505085e-05,0.00038401039224705537
reduced_model,1,183.0,6000000.0,100.0,2.228729453398033,1.5759497099279365,1.5759497099279365,0.0038072280874206083,0.6345380145701014,4.967234976443895,0.9978776090843808,-0.014281275335246466,0.9979797981608453,-0.8199411793203175,1.9370565352814453,-0.02772247565077255,0.964918434468553,-28.713666946266567,0.8462639483196512,-0.4635783805913276,4.326100340051075e-12,5.073213044091377,0.9978933176054707,-0.014288282935138463,,,1.5839214104529376e-05,0.0003893656043993886
reduced_model,1,184.0,6000000.0,100.0,2.234810581899708,1.5802497171287377,1.5802497171287377,0.003796868263898066,0.6328113773163443,4.99437833697091,0.997855556049244,-0.014354373399156156,0.9979587961303956,-0.824155645179442,1.9370137264485325,-0.0278643718924796,0.9645507888041722,-28.867333583153897,0.8446956322033911,-0.4656688878583843,4.372004181885443e-12,5.127044428216246,0.9978713244878945,-0.014361476045383053,,,1.5901451742683648e-05,0.00039471378052117676
reduced_model,1,185.0,6000000.0,100.0,2.2408752079261185,1.5845380553173731,1.5845380553173731,0.003786592552867553,0.6310987588112589,5.021521697497926,0.9978334076193337,-0.014427396891616713,0.9979377030367576,-0.828366086577516,1.9369707324375303,-0.028006123377844208,0.9641814886962295,-29.020949730846514,0.8431211576797917,-0.4677527729657679,4.4181271870220046e-12,5.181132824901178,0.9978492342681187,-0.01443459441472688,,,1.5961993540702935e-05,0.00040005345227929343
reduced_model,1,186.0,6000000.0,100.0,2.246923465101769,1.5888148189806357,1.5888148189806357,0.003776399822258409,0.6293999703764015,5.048665058024942,0.9978111641504882,-0.014500345564050611,0.9979165192163267,-0.8325724898672898,1.936927553939183,-0.02814772962433354,0.9638105392701007,-29.174515178278455,0.8415405588678089,-0.46983001541895797,4.464468908611072e-12,5.235477710126038,0.9978270472812245,-0.01450763776803279,,,1.6020818162765238e-05,0.0004053831355663877
reduced_model,1,187.0,6000000.0,100.0,2.252955485257522,1.5930801013370228,1.5930801013370228,0.0037662889612169446,0.6277148268694908,5.075808418551958,0.997788825999293,-0.014573219169994519,0.9978952450062202,-0.8367748415130977,1.9368841916456865,-0.028289190153518773,0.9634379456649065,-29.32802971528869,0.8399538699535214,-0.4719005949319392,4.5110288988114935e-12,5.290078558708011,0.9978047638632135,-0.014580605832004039,,,1.6077904431810452e-05,0.0004107013305904205
reduced_model,1,188.0,6000000.0,100.0,2.258971398464127,1.5973339943604425,1.5973339943604425,0.0037562588795979034,0.6260431465996505,5.102951779078973,0.9977663935230687,-0.014646017465100586,0.9978738807442649,-0.8409731280909398,1.9368406462506629,-0.028430504491077608,0.9630637130333325,-29.48149313262299,0.8383611251886655,-0.47396449142730496,4.557806708808565e-12,5.34493484432259,0.997782384350995,-0.014653498335187198,,,1.613323132976241e-05,0.0004160065219614119
reduced_model,1,189.0,6000000.0,100.0,2.264971333064944,1.6015765888033562,1.6015765888033562,0.0037463085074707523,0.6243847512451254,5.130095139605989,0.9977438670798543,-0.01471874020713751,0.9978524267689823,-0.8451673362885563,1.936796918449129,-0.028571672166796343,0.962687846541444,-29.63490522193575,0.8367623588891655,-0.4760216850363461,4.604801888831868e-12,5.400046039524509,0.9977599090823763,-0.014726315007974923,,,1.6186778003302038e-05,0.00042129717877390323
reduced_model,1,190.0,6000000.0,100.0,2.2709554157078924,1.6058079742193656,1.6058079742193656,0.003736436794640275,0.6227394657733791,5.157238500133005,0.9977212470283935,-0.014791387155991367,0.9978308834195757,-0.8493574529054847,1.9367530089374698,-0.028712692714571476,0.9623103513685062,-29.788265775791753,0.8351576054336731,-0.4780721560991301,4.652013988173046e-12,5.455411615768581,0.9977373383960473,-0.01479905558260869,,,1.6238523762979185e-05,0.0004265717547120311
reduced_model,1,191.0,6000000.0,100.0,2.27692377137664,1.6100282389852703,1.6100282389852703,0.003726642710180994,0.621107118363499,5.184381860660021,0.9976985337281187,-0.01486395807366665,0.997809251035915,-0.8535434648531326,1.936708918413407,-0.02885356567241173,0.9619312327068018,-29.94157458766784,0.8335468992621059,-0.48011588516456727,4.699442555203662e-12,5.51103104343064,0.997714672631572,-0.014871719793181417,,,1.6288448089873953e-05,0.00043182868812461885
reduced_model,1,192.0,6000000.0,100.0,2.2828765234210624,1.6142374703226035,1.6142374703226035,0.0037169252419849397,0.6194875403308233,5.211525221187037,0.9976757275391384,-0.014936452724286854,0.9977875299585247,-0.8577253591548227,1.9366646475759746,-0.028994290582439186,0.9615504957614485,-30.094831451954732,0.8319302748741867,-0.48215285299046756,4.747087137392916e-12,5.566903791828324,0.9976919121293746,-0.014944307375639992,,,1.6336530635818747e-05,0.00043706640213084924
reduced_model,1,193.0,6000000.0,100.0,2.2888137935869866,1.618435754318665,1.618435754318665,0.0037072833963223348,0.6178805660537224,5.2386685817140535,0.9976528288222207,-0.015008870874095165,0.997765720528569,-0.8619031229458465,1.9366201971254873,-0.029134866990890615,0.9611681457502188,-30.248036163958652,0.8303077668279893,-0.4841830405435852,4.794947281325401e-12,5.623029329241889,0.997669057230729,-0.015016818067787742,,,1.6382751227395076e-05,0.00044228330470940356
reduced_model,1,194.0,6000000.0,100.0,2.2947357020452417,1.6226231759470633,1.6226231759470633,0.003697716197414738,0.6162860329024563,5.2658119422410685,0.9976298379387801,-0.015081212291454954,0.9977438230878388,-0.8660767434735052,1.9365755677635144,-0.029275294448118442,0.9607841879033584,-30.40118851990283,0.8286794097384852,-0.48620642899965,4.843022532718807e-12,5.679407122934978,0.9976461082777459,-0.015089251609286787,,,1.642708986770991e-05,0.0004474777887965674
reduced_model,1,195.0,6000000.0,100.0,2.3006423674200396,1.6267998190877826,1.6267998190877826,0.003688222687020251,0.6147037811700419,5.2929553027680845,0.9976067552508625,-0.015153476746850136,0.9977218379787383,-0.8702462080971455,1.9365307601928508,-0.02941557250859144,0.9603986274634032,-30.554288316929263,0.82704523827609,-0.4882229997433902,4.891312436441587e-12,5.736036639175331,0.9976230656133618,-0.015161607741660333,,,1.6469526739060214e-05,0.0004526482323865307
reduced_model,1,196.0,6000000.0,100.0,2.306533906816698,1.6309657665467876,1.6309657665467876,0.0036788019240303767,0.6131336540050628,5.3200986632950995,0.9975835811211297,-0.015225664012885502,0.9976997655442698,-0.874411504288194,1.936485775117487,-0.029555700730895387,0.9600114696849988,-30.707335353100177,0.8254052871652164,-0.4902327343685426,4.939816536530609e-12,5.792917343255496,0.9975999295813254,-0.015233886208294859,,,1.6510042206485664e-05,0.0004577929986278073
reduced_model,1,197.0,6000000.0,100.0,2.3124104358487307,1.6351211000751775,1.6351211000751775,0.003669452984078146,0.6115754973463576,5.347242023822115,0.9975603159128463,-0.015297773864286816,0.997677606128022,-0.8785726196301775,1.9364406132425842,-0.029695678677733234,0.9596227198347208,-30.86032942739949,0.8237595911828308,-0.4922356146778517,4.988534376208751e-12,5.850048699513447,0.9975767005261884,-0.015306086754442234,,,1.6548616819545003e-05,0.0004629104359274262
reduced_model,1,198.0,6000000.0,100.0,2.3182720686643163,1.6392659003879038,1.6392659003879038,0.003660174959157147,0.6100291598595244,5.374385384349131,0.9975369599898647,-0.01536980607790094,0.9976553600741557,-0.8827295418187467,1.9363952752744433,-0.029835505915925355,0.9592323831908925,-31.013270339734387,0.8221081851570085,-0.49423162268305865,5.037465497902486e-12,5.90743017135322,0.997553378793292,-0.015378209127221733,,,1.6585231315868754e-05,0.000467998878051144
reduced_model,1,199.0,6000000.0,100.0,2.3241189179721737,1.6434002471820655,1.6434002471820655,0.003650966957251093,0.6084944928751821,5.401528744876146,0.9975135137166103,-0.015441760432695744,0.9976330277273898,-0.8868822586616876,1.936349761920479,-0.029975182016409387,0.958840465043404,-31.166157890936784,0.8204511039654939,-0.49622074060487786,5.086609443259413e-12,5.965061221265468,0.9975299647287543,-0.015450253075621994,,,1.6619866622047397e-05,0.00047305664422973924
reduced_model,1,200.0,6000000.0,100.0,2.329951095066839,1.6475242191547843,1.6475242191547843,0.003641828101973597,0.6069713503289328,5.428672105403162,0.9974899774580679,-0.015513636709759917,0.9976106094329887,-0.8910307580789284,1.9363040738891906,-0.03011470655423984,0.9584469706935329,-31.31899188276452,0.818788382534268,-0.49820295087296224,5.135965753165748e-12,6.022941310847968,0.9975064586794611,-0.01552221835050285,,,1.665250385829431e-05,0.0004780820392636173
reduced_model,1,201.0,6000000.0,100.0,2.335768709853392,1.6516378940206868,1.6516378940206868,0.003632757532217803,0.6054595887029672,5.455815465930179,0.9974663515797659,-0.015585434692302804,0.9975881055367477,-0.8951750281025479,1.936258211890134,-0.030254079108587798,0.9580519054537628,-31.471772117902958,0.8171200558361115,-0.5001782361258592,5.185533967763826e-12,6.081069900826147,0.9974828609930517,-0.015594104704597125,,,1.6683124340222122e-05,0.00048307335362543106
reduced_model,1,202.0,6000000.0,100.0,2.341571870871615,1.6557413485289898,1.6557413485289898,0.0036237544018155854,0.6039590669692643,5.482958826457195,0.9974426364477635,-0.015657154165653848,0.9975655163849804,-0.8993150568767623,1.936212176633894,-0.030393299262739825,0.957655274647604,-31.62449839996616,0.8154461588891777,-0.502146579210955,5.235313626469461e-12,6.139446451073445,0.9974591720179085,-0.0156659118925123,,,1.6711709580841116e-05,0.0004880288635782466
reduced_model,1,203.0,6000000.0,100.0,2.347360685319623,1.6598346584802068,1.6598346584802068,0.0036148178792059778,0.6024696465343297,5.51010218698421,0.997418832428636,-0.015728794917262274,0.9975428423245053,-0.903450832657925,1.9361659688320583,-0.030532366604097354,0.9572570836094131,-31.77717053349823,0.8137667267555657,-0.5041079631844069,5.285304267989387e-12,6.198070420631763,0.9974353921031434,-0.015737639670732124,,,1.6738241292335587e-05,0.0004929468312739947
reduced_model,1,204.0,6000000.0,100.0,2.3531352590769674,1.663917898742487,1.663917898742487,0.003605947147112562,0.600991191185427,5.537245547511227,0.9973949398894592,-0.01580035673669631,0.9975200837026313,-0.9075823438145036,1.9361195891971854,-0.03067128072417519,0.9568573376842124,-31.929788323974627,0.8120817945398962,-0.5060623713110677,5.335505430338546e-12,6.256941267731739,0.9974115215985884,-0.015809287797618136,,,1.6762701391614954e-05,0.0004978255048766321
reduced_model,1,205.0,6000000.0,100.0,2.3588956967272297,1.6679911432675898,1.6679911432675898,0.0035971414022295213,0.5995235670382535,5.564388908038242,0.997370959197797,-0.01587183941564271,0.9974972408671462,-0.9117095788270704,1.9360730384427824,-0.030810041218600554,0.9564560422275137,-32.08235157780327,0.8103913973878958,-0.508009787064396,5.385916650857455e-12,6.316058449813114,0.9973875608547822,-0.0158808560334111,,,1.6785071999203538e-05,0.0005026631186597116
reduced_model,1,206.0,6000000.0,100.0,2.3646421015801224,1.6720544651065137,1.6720544651065137,0.003588399854916082,0.5980666424860136,5.591532268565258,0.9973468907216863,-0.015943242747905702,0.9974743141663016,-0.9158325262882646,1.9360263172832735,-0.03094864768711107,0.9560532026051353,-32.234860102325726,0.8086955704849796,-0.5099501941263569,5.4365374662293885e-12,6.37542142354488,0.997363510222959,-0.015952344140232333,,,1.6805335443903502e-05,0.0005074578931339471
reduced_model,1,207.0,6000000.0,100.0,2.3703745756931065,1.6761079364247808,1.6761079364247808,0.0035797217288990883,0.596620288149848,5.618675629092273,0.9973227348296229,-0.016014566529406204,0.9974513039488008,-0.9199511749027676,1.9359794264339738,-0.031087099733553218,0.9556488241930249,-32.387313705818485,0.8069943490548389,-0.5118835763873146,5.4873674124976336e-12,6.435029644845516,0.9973393700550359,-0.016023751882085015,,,1.6823474263683025e-05,0.000512208035156556
reduced_model,1,208.0,6000000.0,100.0,2.376093219892538,1.680151628517392,1.680151628517392,0.0035711062609834507,0.5951843768305751,5.64581898961929,0.997298491890547,-0.016085810558180792,0.9974282105637844,-0.9240655134872666,1.935932366611062,-0.03122539696588036,0.9552429123770819,-32.5397121974939,0.8052877683580362,-0.5138099179459105,5.5384060250826496e-12,6.494882568903115,0.9973151407036032,-0.016095079024855335,,,1.683947121033924e-05,0.0005169117380434015
reduced_model,1,209.0,6000000.0,100.0,2.381798133794362,1.6841856118234573,1.6841856118234573,0.0035625527007702184,0.5937587834617031,5.672962350146306,0.9972741622738301,-0.01615697463438053,0.9974050343608186,-0.9281755309704085,1.9358851385315528,-0.031363538996150436,0.9548354725529757,-32.692055387501405,0.8035758636905971,-0.5157292031089333,5.589652838799177e-12,6.554979650195441,0.9972908225219101,-0.01616632533631362,,,1.6853309249276194e-05,0.0005215671816950939
reduced_model,1,210.0,6000000.0,100.0,2.3874894158243554,1.6882099559405106,1.6882099559405106,0.003554060310382051,0.5923433850636752,5.700105710673321,0.9972497463492596,-0.01622805856026975,0.99738177568988,-0.9322812163927553,1.9358377429132687,-0.031501525440523634,0.954426510125972,-32.84434308692841,0.801858670382616,-0.5176414163911783,5.641107387873319e-12,6.615320342509963,0.9972664158638549,-0.016237490586115344,,,1.6864971563723685e-05,0.0005261725327085579
reduced_model,1,211.0,6000000.0,100.0,2.393167163237942,1.692224729638522,1.692224729638522,0.0035456283641958517,0.5909380606993087,5.727249071200338,0.9972252444870261,-0.01629906214022473,0.9973584349013447,-0.9363825589067276,1.9357901804748154,-0.03163935591925977,0.9540160305107522,-32.996575107801405,0.8001362237968572,-0.5195465425152959,5.692769205959554e-12,6.675904098963812,0.9972419210839725,-0.01630857454580206,,,1.687444155606954e-05,0.0005307259445011632
reduced_model,1,212.0,6000000.0,100.0,2.398831472139581,1.6962300008736066,1.6962300008736066,0.003537256148582344,0.5895426914303906,5.754392431727354,0.9972006570577084,-0.016369985180732245,0.9973350123459733,-0.9404795477765502,1.9357424519355517,-0.03177703005671553,0.9536040391312363,-33.148751263086865,0.7984085593273635,-0.5214445664116294,5.744637826157726e-12,6.736730372023693,0.9972173385374219,-0.01637957698880227,,,1.688170284963597e-05,0.0005352255574304867
reduced_model,1,213.0,6000000.0,100.0,2.404482437501752,1.7002258368014478,1.7002258368014478,0.003528942961652381,0.5881571602753969,5.781535792254369,0.9971759844322602,-0.01644082749038796,0.9973115083748988,-0.9445721723781814,1.935694558015564,-0.031914547481341336,0.9531905414204054,-33.30087136669227,0.7966757123980691,-0.5233354732180445,5.7967127810299385e-12,6.797798613525704,0.9971926685799766,-0.016450497690432192,,,1.688673929289841e-05,0.000539669498919464
reduced_model,1,214.0,6000000.0,100.0,2.4101201531835263,1.7042123037904322,1.7042123037904322,0.003520688113009788,0.586781352168298,5.808679152781385,0.9971512269819959,-0.016511588879894956,0.9972879233396134,-0.9486604221992538,1.935646499435639,-0.03205190782567845,0.9527755428201253,-33.45293523346681,0.7949377184614177,-0.5252192482797449,5.8489936026174775e-12,6.8591082746951875,0.9971679115680114,-0.016521336427896455,,,1.688953496037371e-05,0.0005440558835713943
reduced_model,1,215.0,6000000.0,100.0,2.415744711948761,1.7081894674345117,1.7081894674345117,0.003512490923510525,0.5854151539184208,5.8358225133084005,0.997126385078577,-0.016582269162061763,0.9972642575919552,-0.9527442868389882,1.9355982769172377,-0.03218911072635519,0.9523590487809726,-33.60494267920243,0.7931946129969853,-0.5270958771490832,5.901479822457566e-12,6.920658806166366,0.9971430678584905,-0.016592092980288714,,,1.689007415373034e-05,0.0005483828133082744
reduced_model,1,216.0,6000000.0,100.0,2.4213562054839053,1.7121573925657967,1.7121573925657967,0.003504350725028,0.5840584541713334,5.8629658738354165,0.9971014590939979,-0.016652868151800664,0.9972405114840958,-0.9568237560081208,1.9355498911824667,-0.032326155824083644,0.9519410647620531,-33.75689352063454,0.7914464315101032,-0.5289653455853558,5.9541709716001795e-12,6.982449658002067,0.9971181378089573,-0.016662767128592174,,,1.688834140711748e-05,0.0005526483774858289
reduced_model,1,217.0,6000000.0,100.0,2.4269547244154412,1.7161161432668872,1.7161161432668872,0.0034962668602243263,0.582711143370721,5.8901092343624315,0.9970764494005728,-0.016723385666125717,0.9972166853685267,-0.9608988195288177,1.9355013429540533,-0.0324630427636558,0.9515215962308305,-33.908787575442844,0.7896932095304907,-0.5308276395545924,6.007066580624746e-12,7.0444802797133095,0.9970931217775214,-0.01673335865568005,,,1.6884321485832743e-05,0.0005568506530243037
reduced_model,1,218.0,6000000.0,100.0,2.4325403583269583,1.7200657828829464,1.7200657828829464,0.0034882386823273668,0.5813731137212278,5.917252594889447,0.9970513563709213,-0.016793821524150654,0.997192779598047,-0.96496946733458,1.9354526329553179,-0.0325997711939395,0.9511006486629499,-34.06062466225211,0.7879349826108905,-0.5326827452293342,6.0601661796567815e-12,7.106750120278812,0.9970680201228479,-0.016803867346315938,,,1.68779993914292e-05,0.0005609877045388706
reduced_model,1,219.0,6000000.0,100.0,2.4381131957758777,1.7240063740335279,1.7240063740335279,0.00348026555491338,0.58004425915223,5.944395955416464,0.9970261803779544,-0.01686417554708684,0.9971687945257495,-0.9690356894701563,1.935403761910147,-0.032736340767874454,0.9506782275420611,-34.21240460063284,0.7861717863257078,-0.5345306489884003,6.113469298384535e-12,7.169258628164505,0.9970428332041446,-0.0168742929871541,,,1.686936036127129e-05,0.0005650575844632769
reduced_model,1,220.0,6000000.0,100.0,2.443673324309835,1.7279379786241575,1.7279379786241575,0.0034723468516951067,0.5787244752825178,5.971539315943479,0.9970009217948627,-0.016934447558240896,0.9971447305050098,-0.9730974760914316,1.9353547305429688,-0.03287275114246762,0.9502543383596453,-34.36412721110189,0.7844036562696568,-0.5363713374166459,6.166975466075472e-12,7.232005251342876,0.9970175613811525,-0.016944635366739683,,,1.6858389872753676e-05,0.0005690583331874596
reduced_model,1,221.0,6000000.0,100.0,2.449220830482726,1.7318606578576832,1.7318606578576832,0.003464481956315133,0.5774136593858555,5.998682676470495,0.996975580995101,-0.017004637383012493,0.9971205878894723,-0.977154817465331,1.9353055395787255,-0.033009001978788956,0.9498289866148417,-34.5157923151233,0.7826306280564089,-0.5382047973047137,6.2206842115928245e-12,7.294989437312359,0.996992205014132,-0.017014894275508848,,,1.6845073643301234e-05,0.0005729879791828214
reduced_model,1,222.0,6000000.0,100.0,2.4547557998704295,1.735774472245388,1.735774472245388,0.0034566702621443867,0.5761117103573977,6.025826036997511,0.9969501583523751,-0.017074744848891862,0.9970963670330368,-0.9812077039697056,1.9352561897428457,-0.033145092941966554,0.9494021778142709,-34.6673997351087,0.7808527373172484,-0.5400310156487689,6.274595063411988e-12,7.358210633116575,0.9969667644638531,-0.017085069505788822,,,1.682939763480995e-05,0.000576844539134897
reduced_model,1,223.0,6000000.0,100.0,2.4602783170862046,1.7396794816178822,1.7396794816178822,0.003448911172085601,0.5748185286809334,6.052969397524527,0.9969246542406291,-0.017144769785457183,0.9970720682898475,-0.985256126093212,1.9352066817612212,-0.03328102370118159,0.9489739174718657,-34.81894929441806,0.7790700196997327,-0.5418499796502325,6.328707549636862e-12,7.421668285363495,0.9969412400915831,-0.017155160851797892,,,1.681134805386897e-05,0.0005806260180846114
reduced_model,1,224.0,6000000.0,100.0,2.4657884657957876,1.7435757451357745,1.7435757451357745,0.003441204098381612,0.5735340163969354,6.080112758051542,0.9968990690340315,-0.017214712024372084,0.9970476920142791,-0.9893000744351982,1.9351570163601788,-0.03341679392966346,0.9485442111086919,-34.97044081736005,0.7772825108663551,-0.5436616767154966,6.383021198016205e-12,7.4853618402446145,0.9969156322590751,-0.01722516810964527,,,1.679091135353694e-05,0.0005843304095526102
reduced_model,1,225.0,6000000.0,100.0,2.4712863287321762,1.7474633213001294,1.7474633213001294,0.0034335484624283515,0.5722580770713919,6.107256118578558,0.9968734031069616,-0.01728457139938284,0.9970232385609249,-0.9933395397055741,1.9351071942664548,-0.03355240330468434,0.9481130642527826,-35.12187412919273,0.7754902464932184,-0.5454660944556393,6.437535535959852e-12,7.549290743553977,0.9968899413285572,-0.017295091077330942,,,1.6768074237782926e-05,0.000587955695680755
reduced_model,1,226.0,6000000.0,100.0,2.4767719877101273,1.7513422679627153,1.7513422679627153,0.00342594369459239,0.5709906157653983,6.134399479105575,0.9968476568339966,-0.01735434774631565,0.9969987082845841,-0.9973745127246851,1.9350572162071698,-0.03368785150755391,0.947680482438961,-35.273249056123866,0.773693262268707,-0.5472632206861223,6.492250090554936e-12,7.6134544407071845,0.9968641676627199,-0.017364929554745414,,,1.6742823659265937e-05,0.0005914998473644658
reduced_model,1,227.0,6000000.0,100.0,2.482245523640357,1.755212642336049,1.755212642336049,0.0034183892340329063,0.5697315390054843,6.161542839632591,0.9968218305898978,-0.017424040903073597,0.9969741015402491,-1.0014049844231703,1.9350070829098016,-0.03382313822361346,0.9472464712086689,-35.42456542531148,0.771891593892168,-0.5490530434264835,6.547164388581951e-12,7.677852376760255,0.9968383116247053,-0.01743468334366933,,,1.671514682533015e-05,0.0005949608243940576
reduced_model,1,228.0,6000000.0,100.0,2.4877070165434687,1.7590745010032414,1.7590745010032414,0.0034108845285279613,0.5684807547546602,6.188686200159605,0.9967959247495984,-0.01749365070963373,0.9969494186830934,-1.0054309458418245,1.9349567951021618,-0.03395826314223018,0.9468110361098001,-35.575823064864196,0.7700852770725997,-0.5508355509000219,6.6022779565308495e-12,7.742483996428481,0.9968123735780967,-0.01750435224777313,,,1.6685031197782862e-05,0.000598336575591906
reduced_model,1,229.0,6000000.0,100.0,2.4931565455635996,1.762927899927649,1.762927899927649,0.0034034290343049434,0.5672381723841572,6.215829560686623,0.9967699396881894,-0.017563177008043947,0.996924660068459,-1.0094523881314539,1.9349063535123676,-0.03409322595679119,0.9463741826965228,-35.72702180384164,0.768274347527339,-0.5526107315334666,6.657590320617023e-12,7.807348744105183,0.9967863538869053,-0.0175739360726165,,,1.665246449422675e-05,0.0006016250389502387
reduced_model,1,230.0,6000000.0,100.0,2.4985941889818037,1.7667728944623355,1.7667728944623355,0.0033960222158750746,0.5660037026458458,6.242972921213638,0.9967438757809063,-0.017632619642419845,0.9968998260518441,-1.013469302552727,1.9348557588688182,-0.03422802636469735,0.9459359165291154,-35.87816147225469,0.766458840980763,-0.5543785739566447,6.713101006797239e-12,7.872446063880391,0.9967602529155604,-0.017643434625647863,,,1.6617434692056676e-05,0.0006048241417711349
reduced_model,1,231.0,6000000.0,100.0,2.50402002422917,1.770609539359349,1.770609539359349,0.003388663545871864,0.5647772576453106,6.270116281740654,0.9967177334031171,-0.01770197845894136,0.9968749169888909,-1.0174816804760138,1.9348050119001685,-0.03436266406735676,0.945496243173791,-36.02924190106594,0.7646387931629862,-0.5561390670021343,6.768809540785475e-12,7.937775399559412,0.9967340710288974,-0.017712847716203687,,,1.6579930028237655e-05,0.0006079318008111362
reduced_model,1,232.0,6000000.0,100.0,2.509434127899688,1.7744378887788195,1.7744378887788195,0.00338135250489339,0.563558750815565,6.297259642267669,0.9966915129303089,-0.017771253305849655,0.9968499332353736,-1.0214895133812416,1.9347541133353054,-0.034497138770178744,0.945055168202534,-36.18026292218983,0.7628142398085742,-0.5578921997049133,6.824715448068804e-12,8.003336194681468,0.996707808592147,-0.01778217515550782,,,1.6539939001525283e-05,0.0006109459224103281
reduced_model,1,233.0,6000000.0,100.0,2.5148365757628635,1.7782579962978777,1.7782579962978777,0.003374088581348313,0.5623480968913855,6.324403002794686,0.9966652147380739,-0.017840444033443235,0.9968248751471852,-1.0254927928577067,1.93470306390332,-0.03463145018256628,0.944612697192925,-36.33122436849294,0.7609852166552522,-0.5596379613019933,6.880818253922962e-12,8.069127892537944,0.9966814659709231,-0.01785141675667065,,,1.6497450375130285e-05,0.0006138644026567326
reduced_model,1,234.0,6000000.0,100.0,2.520227442776088,1.7820699149194035,1.7820699149194035,0.0033668712713055132,0.5611452118842521,6.3515463633217015,0.9966388392020986,-0.017909550494074833,0.9967997430803273,-1.0294915106039273,1.9346518643334856,-0.034765598017909974,0.9441688357279768,-36.48212607379417,0.7591517594426287,-0.5613763412320514,6.93711748342816e-12,8.135149936190935,0.9966550435312118,-0.017920572334688297,,,1.6452453176274418e-05,0.0006166851275092563
reduced_model,1,235.0,6000000.0,100.0,2.525606803096776,1.7858736970806077,1.7858736970806077,0.003359700078347244,0.559950013057874,6.378689723848716,0.996612386698149,-0.01797857254214749,0.9967745373908957,-1.0334856584274557,1.9346005153552304,-0.03489958199358042,0.9437235893959655,-36.63296787286496,0.7573139039109185,-0.5631073291350495,6.99361266148457e-12,8.2014017684914,0.9966285416393625,-0.017989641706441628,,,1.6404936702407724e-05,0.0006194059729545522
reduced_model,1,236.0,6000000.0,100.0,2.530974730094264,1.789669394661446,1.789669394661446,0.00335257451342572,0.5587624189042867,6.405833084375732,0.9965858576020585,-0.018047510034111123,0.9967492584350699,-1.0374752282447166,1.9345490176981137,-0.035033401830921594,0.9432769637902619,-36.78374960142932,0.7554716857996756,-0.5648309148518442,7.0503033128279556e-12,8.267882832097497,0.9966019606620713,-0.018058624690695267,,,1.6354890515435372e-05,0.0006220248051397883
reduced_model,1,237.0,6000000.0,100.0,2.536331296361489,1.7934570589928758,1.7934570589928758,0.003345494094723031,0.5575823491205052,6.432976444902749,0.9965592522897164,-0.018116362828458337,0.9967239065691016,-1.0414602120807983,1.9344973720918026,-0.035167057255242655,0.9428289645091643,-36.934471096164074,0.7536251408465277,-0.5665470884237906,7.107188962044954e-12,8.334592569492509,0.9965753009663765,-0.018127521108096505,,,1.6302304451043526e-05,0.0006245394805363367
reduced_model,1,238.0,6000000.0,100.0,2.5416765737264373,1.7972367408649539,1.7972367408649539,0.0033384583475142998,0.5564097245857166,6.4601198054297635,0.996532571137053,-0.018185130785720892,0.9966984821493005,-1.0454406020692912,1.934445579266044,-0.03530054799581114,0.9423795971557349,-37.08513219469879,0.7517743047859229,-0.5682558400923369,7.164269133588611e-12,8.401530423003052,0.9965485629196422,-0.01819633078117415,,,1.6247168616034813e-05,0.0006269478460711951
reduced_model,1,239.0,6000000.0,100.0,2.5470106332633913,1.8010084905347867,1.8010084905347867,0.0033314668040339865,0.5552444673389977,6.487263165956779,0.996505814520029,-0.018253813768465743,0.996672985532025,-1.0494163904520921,1.9343936399506445,-0.03543387378584527,0.9419288673376318,-37.235732735616004,0.7499192133478759,-0.5699571602986113,7.221543351793676e-12,8.46869583481702,0.9965217468895504,-0.01826505353433729,,,1.6189473390326725e-05,0.0006292477392689954
reduced_model,1,240.0,6000000.0,100.0,2.5523335453039433,1.8047723577343207,1.8047723577343207,0.003324519003345272,0.5540865005575454,6.514406526483796,0.9964789828146216,-0.018322411641290608,0.9966474170736689,-1.0533875695791894,1.934341554875442,-0.0355670343625053,0.9414767806669438,-37.386272558451004,0.7480599022567259,-0.571651039682996,7.279011140891694e-12,8.536088247001272,0.9964948532440883,-0.01833368919387397,,,1.612920942939411e-05,0.0006314369884231548
